"SN","X","col","row","cage","slot","node","Failtype","failtime","batch","fail_date","insert","remove","inst_time_diff","t0","t1","t2"
323812057192,23318,3,4,2,3,0,"censor",3.37670199137494,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.37670199137494,5.85727010400812,6.83924571917808
323812057196,23321,18,2,1,4,1,"censor",3.06516539827499,0,2017-02-07 10:20:57,2013-11-05 17:04:09,2017-02-07 10:20:57,37217049,3.06516539827499,5.54573351090817,5.74007496194825
323812057197,23322,19,5,1,3,2,"censor",6.09643147513952,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,6.09643147513952,6.09643147513952,6.84493483637747
323812057198,23323,15,5,0,7,3,"censor",6.12155194063927,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,6.12155194063927,6.12155194063927,6.84493483637747
323812057200,23325,17,1,1,6,0,"censor",3.31490556823947,0,2017-02-07 10:20:57,2012-10-28 16:02:18,2017-02-07 10:20:57,4982538,3.31490556823947,5.79547368087265,6.76211044520548
323812057201,23326,21,2,1,5,3,"censor",3.64730882166413,0,2017-02-07 10:20:57,2012-09-28 10:29:48,2017-02-07 10:20:57,2370588,3.64730882166413,6.12787693429731,6.84493483637747
323812057204,23328,13,3,0,4,3,"DBE",3.7058805492136,0,2017-06-06 14:47:31,2012-09-28 10:29:48,2017-06-06 14:47:31,2370588,5.85991409817352,5.85991409817352,6.84493483637747
323812057209,23329,7,6,0,1,0,"censor",5.53712940766109,0,2019-08-01 20:07:33,2013-09-27 16:19:07,2019-08-01 20:07:33,33841147,5.53712940766109,5.53712940766109,5.84700995687468
323812057211,23330,1,4,2,3,3,"censor",2.43953633942161,0,2016-02-23 12:30:50,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,2.43953633942161,2.43953633942161,6.84493483637747
323812057212,23331,8,1,2,2,1,"censor",0.76189370877727,0,2016-12-06 13:23:18,2012-09-28 10:29:48,2016-12-06 13:23:18,2370588,0.76189370877727,3.41471762430238,6.84493483637747
323812057213,23332,3,1,1,3,3,"DBE",4.98067779680365,0,2018-09-15 22:10:38,2012-09-30 12:20:00,2018-09-15 22:10:38,2550000,5.85715594875697,5.85715594875697,6.83924571917808
323812057214,23333,18,7,0,6,2,"censor",5.54561935565703,0,2019-08-01 20:07:33,2013-11-05 17:04:09,2019-08-01 20:07:33,37217049,5.54561935565703,5.54561935565703,5.74007496194825
323812057215,23334,21,6,0,2,1,"censor",5.85646667300863,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.85646667300863,5.85646667300863,6.84493483637747
323812057226,23337,22,5,2,6,0,"DBE",3.17986856291223,0,2016-08-27 21:29:12,2012-09-28 10:29:48,2016-08-27 21:29:12,2370588,6.10848033992897,6.10848033992897,6.84493483637747
323812057227,23338,7,2,1,6,2,"censor",4.26528351725013,0,2017-12-28 09:35:23,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,4.26528351725013,4.26528351725013,6.83924571917808
323812057234,23341,5,6,1,2,2,"censor",3.99252527270421,0,2017-09-19 21:13:39,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,3.99252527270421,3.99252527270421,6.83924571917808
323812057236,23342,3,6,0,0,0,"censor",5.84999226281076,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.84999226281076,5.84999226281076,6.83924571917808
323812057238,23343,14,1,0,5,1,"DBE",4.03220947488584,0,2017-12-04 10:48:34,2013-04-02 17:02:59,2017-12-04 10:48:34,18464579,5.69080723617453,5.69080723617453,6.33459772957889
323812057239,23344,22,3,1,3,3,"censor",5.15310857432775,0,2018-09-01 03:12:07,2012-09-28 10:29:48,2018-09-01 03:12:07,2370588,5.15310857432775,6.07010901826484,6.84493483637747
323812057240,23345,23,7,2,2,3,"OTB",2.51184465372907,0,2016-07-19 03:49:58,2013-10-21 14:28:19,2016-07-19 03:49:58,35908099,5.54932102993404,5.54932102993404,5.78146733891426
323812057241,23346,21,2,2,6,2,"DBE",3.02760140791476,0,2016-06-28 13:07:09,2012-09-28 10:29:48,2016-06-28 13:07:09,2370588,6.12155194063927,6.12155194063927,6.84493483637747
323812057243,23347,2,1,0,2,1,"censor",6.04636168188737,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,6.04636168188737,6.04636168188737,6.84493483637747
323812057244,23348,7,0,2,0,1,"DBE",2.38734271943176,0,2016-02-11 22:49:42,2012-09-30 12:20:00,2016-02-11 22:49:42,2550000,5.85826709157788,5.85826709157788,6.83924571917808
323812057247,23350,2,6,0,6,1,"censor",6.12064564307458,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,6.12064564307458,6.12064564307458,6.83924571917808
323812057248,23351,18,4,0,3,2,"censor",3.29869482496195,0,2016-11-08 18:47:06,2012-11-01 23:34:31,2019-08-01 20:07:33,5355271,3.29869482496195,3.29869482496195,6.75029115931
323812057251,23353,4,5,2,7,2,"censor",3.63619663242009,0,2017-02-07 10:20:57,2012-10-02 20:16:53,2019-08-01 20:07:33,2751413,3.63619663242009,3.63619663242009,6.83285895484526
323812057252,23354,24,5,1,6,1,"DBE",2.833058536276,0,2016-07-27 08:35:45,2012-09-30 12:20:00,2016-07-27 08:35:45,2550000,5.84807337645865,5.84807337645865,6.83924571917808
323812057261,23359,1,6,2,5,3,"censor",3.59155403348554,0,2017-02-07 10:20:57,2012-09-28 10:29:48,2017-02-07 10:20:57,2370588,3.59155403348554,6.07212214611872,6.84493483637747
323812057263,23360,24,2,2,4,1,"censor",0.978152904616946,0,2016-12-06 13:23:18,2015-12-15 12:46:08,2016-12-06 13:23:18,103729568,0.978152904616946,3.63097682014206,3.63097682014206
323812057267,23362,5,6,0,4,3,"censor",5.85815293632674,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.85815293632674,5.85815293632674,6.83924571917808
323812057268,23363,16,3,0,3,1,"censor",5.89640950025368,0,2019-08-01 20:07:33,2012-11-16 19:46:09,2019-08-01 20:07:33,6641169,5.89640950025368,5.89640950025368,6.7096297564688
323812057271,23365,12,2,1,1,0,"censor",3.41171407280568,0,2017-02-07 10:20:57,2012-10-31 13:56:42,2017-02-07 10:20:57,5234202,3.41171407280568,5.89228218543886,6.75413023211568
323812057272,23366,16,4,1,2,2,"censor",5.69069308092339,0,2019-08-01 20:07:33,2013-04-02 17:02:59,2019-08-01 20:07:33,18464579,5.69069308092339,5.69069308092339,6.33459772957889
323812057277,23367,18,3,2,0,2,"censor",3.22731142186707,0,2016-12-06 13:23:18,2012-09-30 12:20:00,2016-12-06 13:23:18,2550000,3.22731142186707,5.88013533739218,6.83924571917808
323812057278,23368,19,7,0,7,3,"censor",5.89106617833587,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.89106617833587,5.89106617833587,6.83924571917808
323812057280,23369,21,0,1,2,1,"DBE",3.21092418188737,0,2016-09-14 17:49:03,2012-09-30 12:20:00,2016-09-14 17:49:03,2550000,6.09063974505328,6.09063974505328,6.83924571917808
323812057283,23370,5,5,2,1,0,"censor",2.74715534627093,0,2016-07-19 18:10:00,2012-09-30 12:20:00,2016-07-19 18:10:00,2550000,2.74715534627093,5.78299543378996,6.83924571917808
323812057284,23371,14,6,0,5,0,"censor",5.52975402714358,0,2019-08-01 20:07:33,2014-01-21 10:28:50,2019-08-01 20:07:33,43846130,5.52975402714358,5.52975402714358,5.52986818239472
323812057285,23372,7,1,1,1,0,"OTB",2.83424175545408,0,2016-07-22 00:49:38,2012-09-28 10:29:48,2016-07-22 00:49:38,2370588,5.86384205352612,5.86384205352612,6.84493483637747
323812057288,23374,3,4,0,4,2,"censor",5.85715594875698,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.85715594875698,5.85715594875698,6.83924571917808
323812057289,23375,20,0,0,5,1,"censor",1.65062890030441,0,2017-07-11 18:04:25,2015-10-27 10:55:27,2019-08-01 20:07:33,99485727,1.65062890030441,1.65062890030441,3.76543398021309
323812057290,23376,20,3,2,4,0,"censor",3.27192843099949,0,2016-12-06 13:23:18,2012-12-09 01:01:45,2016-12-06 13:23:18,8560905,3.27192843099949,5.9247523465246,6.64875532724505
323812057293,23378,0,7,2,3,3,"censor",3.44073043505835,0,2017-02-07 10:20:57,2012-12-12 18:26:10,2019-08-01 20:07:33,8882770,3.44073043505835,3.44073043505835,6.6385490550482
323812057294,23379,21,0,2,1,2,"censor",2.18882578640284,0,2015-11-10 10:52:40,2012-12-14 11:55:33,2016-05-04 21:21:34,9032133,2.18882578640284,5.432520579655,6.63381278538813
323812057295,23380,10,3,0,1,1,"censor",5.8597096651446,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.8597096651446,5.8597096651446,6.84493483637747
323812057297,23381,22,2,0,1,3,"censor",6.08701436453577,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,6.08701436453577,6.08701436453577,6.84493483637747
323812057299,23383,11,1,2,3,3,"censor",3.20423439878234,0,2016-12-06 13:23:18,2012-09-28 10:29:48,2016-12-06 13:23:18,2370588,3.20423439878234,5.85705831430745,6.84493483637747
323812057301,23384,17,7,2,7,2,"censor",0.101951547437849,0,2012-11-09 10:25:11,2012-09-30 12:20:00,2012-11-09 10:25:11,2550000,0.101951547437849,6.83182667427702,6.83924571917808
323812057303,23386,0,2,2,5,0,"DBE",2.47514294774226,0,2016-03-11 18:30:23,2012-09-30 12:20:00,2016-03-11 18:30:23,2550000,5.86710863774733,5.86710863774733,6.83924571917808
323812057304,23387,0,7,2,3,2,"censor",3.64154125443937,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,3.64154125443937,3.64154125443937,6.83924571917808
323812057305,23388,13,1,0,3,1,"DBE",5.5328797564688,0,2019-04-04 11:18:18,2012-09-28 10:29:48,2019-04-04 11:18:18,2370588,5.85991409817352,5.85991409817352,6.84493483637747
323812057308,23391,24,0,1,4,2,"censor",3.25500856164384,0,2016-12-06 13:23:18,2012-12-16 20:07:03,2016-12-06 13:23:18,9234423,3.25500856164384,5.90783247716895,6.62739821156773
323812057313,23393,2,6,0,3,3,"censor",6.11808958016235,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,6.11808958016235,6.11808958016235,6.83924571917808
323812057316,23394,3,1,2,3,3,"censor",3.79938743023846,0,2017-07-11 18:04:25,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,3.79938743023846,3.79938743023846,6.83924571917808
323812057317,23395,15,5,0,6,0,"censor",5.64409814180619,0,2019-03-12 16:25:48,2012-09-30 12:20:00,2019-03-12 16:25:48,2550000,5.64409814180619,6.03356113647895,6.83924571917808
323812057318,23396,24,4,2,1,2,"censor",3.20151522070015,0,2016-12-06 13:23:18,2012-09-30 12:20:00,2016-12-06 13:23:18,2550000,3.20151522070015,5.85433913622526,6.83924571917808
323812057320,23397,9,0,0,5,3,"censor",5.85694415905632,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.85694415905632,5.85694415905632,6.84493483637747
323812057321,23398,0,2,1,0,1,"censor",3.63140027270421,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.63140027270421,6.11196838533739,6.83924571917808
323812057323,23400,1,2,0,2,1,"censor",0.321023528665652,0,2013-01-25 15:29:58,2012-09-30 12:20:00,2013-12-04 11:33:52,2550000,0.321023528665652,5.98227482876712,6.83924571917808
323812057324,23401,9,4,0,7,0,"DBE",4.84105320903095,0,2018-11-03 23:15:24,2012-10-30 13:55:49,2018-11-03 23:15:24,5147749,5.58316156139016,5.58316156139016,6.75687163876205
323812057325,23402,23,6,1,3,3,"censor",6.08701436453577,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,6.08701436453577,6.08701436453577,6.84493483637747
323812057326,23403,7,6,2,3,3,"censor",3.72597472729579,0,2017-06-20 21:00:49,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,3.72597472729579,3.72597472729579,6.83924571917808
323812057329,23405,5,1,0,6,1,"censor",5.88530802891933,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.88530802891933,5.88530802891933,6.84493483637747
323812057330,23406,15,7,0,3,0,"censor",5.883041920345,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.883041920345,5.883041920345,6.84493483637747
323812057332,23407,4,1,1,2,1,"censor",0.491625602486048,0,2013-05-29 11:54:11,2012-11-01 23:34:31,2013-12-04 11:33:52,5355271,0.491625602486048,6.15287690258752,6.75029115931
323812057333,23408,2,4,1,7,0,"DBE",3.79422865930999,0,2017-04-04 11:54:26,2012-09-28 10:29:48,2017-04-04 11:54:26,2370588,6.12119425418569,6.12119425418569,6.84493483637747
323812057334,23409,10,2,0,5,3,"DBE",4.25391444698123,0,2018-01-27 21:29:21,2012-09-28 10:29:48,2018-01-27 21:29:21,2370588,5.76334785641806,5.76334785641806,6.84493483637747
323812057335,23410,16,1,2,7,2,"censor",3.2034299847793,0,2016-12-06 13:23:18,2012-09-30 12:20:00,2016-12-06 13:23:18,2550000,3.2034299847793,5.85625390030441,6.83924571917808
323812057336,23411,2,4,0,6,0,"censor",5.77081836631152,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.77081836631152,5.77081836631152,6.83924571917808
323812057338,23412,9,0,2,1,0,"DBE",2.76325983003552,0,2016-06-28 15:27:04,2012-09-28 10:29:48,2016-06-28 15:27:04,2370588,5.85694415905632,5.85694415905632,6.84493483637747
323812057339,23413,17,0,2,4,0,"censor",3.38931351471334,0,2016-11-16 14:07:37,2012-09-28 10:29:48,2016-11-16 14:07:37,2370588,3.38931351471334,6.09684763444951,6.84493483637747
323812057340,23414,23,4,2,2,3,"censor",3.22332391552511,0,2016-12-06 13:23:18,2012-09-28 10:29:48,2016-12-06 13:23:18,2370588,3.22332391552511,5.87614783105022,6.84493483637747
323812057341,23415,13,6,0,7,0,"censor",6.04572441019787,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,6.04572441019787,6.04572441019787,6.84493483637747
323812057342,23416,11,1,1,0,1,"DBE",3.19021296296296,0,2016-12-01 10:33:38,2012-09-28 10:29:48,2016-12-01 10:33:38,2370588,5.85705831430746,5.85705831430746,6.84493483637747
323812057344,23417,12,2,1,4,3,"censor",4.31858926306443,0,2017-12-28 09:35:23,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,4.31858926306443,4.31858926306443,6.84493483637747
323812057345,23418,11,5,0,3,2,"censor",5.87841013444952,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.87841013444952,5.87841013444952,6.84493483637747
323812057346,23419,5,0,1,6,2,"censor",5.85815293632674,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.85815293632674,5.85815293632674,6.83924571917808
323812057347,23420,15,1,1,5,0,"censor",3.37543287037037,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.37543287037037,5.85600098300355,6.83924571917808
323812057348,23421,3,1,2,3,2,"OTB",3.76644802765094,0,2017-06-29 17:31:28,2012-09-30 12:20:00,2017-06-29 17:31:28,2550000,5.85715594875698,5.85715594875698,6.83924571917808
323812057349,23422,11,3,1,7,2,"DBE",5.22207994038559,0,2018-12-05 05:40:24,2012-09-28 10:29:48,2018-12-05 05:40:24,2370588,5.87852428970066,5.87852428970066,6.84493483637747
323812057350,23423,9,0,1,7,0,"censor",3.39795617706748,0,2017-02-07 10:20:57,2012-09-28 10:29:48,2017-02-07 10:20:57,2370588,3.39795617706748,5.87852428970066,6.84493483637747
323812057352,23424,2,4,1,2,1,"OTB",4.09924093099949,0,2017-08-01 02:32:03,2012-09-28 10:29:48,2017-08-01 02:32:03,2370588,6.10124911212582,6.10124911212582,6.84493483637747
323812057353,23425,11,4,2,4,1,"censor",1.9990071347032,0,2015-09-15 20:33:20,2012-09-28 10:29:48,2016-12-01 15:00:56,2370588,1.9990071347032,4.66534392440386,6.84493483637747
323812057354,23426,9,6,2,6,1,"DBE",2.83389015728057,0,2016-07-16 14:07:51,2012-09-28 10:29:48,2016-07-16 14:07:51,2370588,5.87841013444952,5.87841013444952,6.84493483637747
323812057356,23427,22,3,1,7,3,"censor",5.87603367579909,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.87603367579909,5.87603367579909,6.84493483637747
323812057357,23428,9,5,2,0,0,"censor",3.39795617706748,0,2017-02-07 10:20:57,2012-09-28 10:29:48,2017-02-07 10:20:57,2370588,3.39795617706748,5.87852428970066,6.84493483637747
323812057358,23429,10,7,1,2,2,"censor",5.52975402714358,0,2019-08-01 20:07:33,2014-01-21 10:28:50,2019-08-01 20:07:33,43846130,5.52975402714358,5.52975402714358,5.52986818239472
323812057360,23430,8,2,0,7,3,"censor",6.09878484906139,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,6.09878484906139,6.09878484906139,6.83924571917808
323812057362,23431,20,4,0,7,1,"DBE",5.49040889776763,0,2019-01-03 13:22:46,2012-09-28 10:29:48,2019-01-03 13:22:46,2370588,6.06652149923896,6.06652149923896,6.84493483637747
323812057363,23432,4,2,0,3,3,"censor",5.86686263318113,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.86686263318113,5.86686263318113,6.84493483637747
323812057365,23434,16,6,2,6,0,"censor",3.55663666920345,0,2017-02-07 10:20:57,2012-09-28 10:29:48,2017-02-07 10:20:57,2370588,3.55663666920345,6.03720478183663,6.84493483637747
323812057368,23435,7,2,2,5,0,"OTB",2.75741080035515,0,2016-06-23 23:47:17,2012-09-28 10:29:48,2016-06-23 23:47:17,2370588,5.86384205352613,5.86384205352613,6.84493483637747
323812057369,23436,12,7,1,4,1,"censor",4.52570589167935,0,2017-12-28 09:35:23,2012-09-30 12:20:00,2018-07-02 10:52:39,2550000,4.52570589167935,5.60895341831558,6.83924571917808
323812057370,23437,5,1,1,2,1,"DBE",2.79093803906646,0,2016-07-06 05:29:12,2012-09-28 10:29:48,2016-07-06 05:29:12,2370588,5.86384205352613,5.86384205352613,6.84493483637747
323812057372,23439,21,5,0,3,0,"censor",5.86550805428716,0,2019-08-01 20:07:33,2012-12-12 18:26:10,2019-08-01 20:07:33,8882770,5.86550805428716,5.86550805428716,6.6385490550482
323812057375,23441,15,0,0,6,2,"censor",5.52975402714358,0,2019-08-01 20:07:33,2014-01-21 10:28:50,2019-08-01 20:07:33,43846130,5.52975402714358,5.52975402714358,5.52986818239472
323812057376,23442,17,5,0,5,0,"censor",5.86428681506849,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.86428681506849,5.86428681506849,6.84493483637747
323812057378,23443,11,3,1,5,0,"censor",0.115173864789447,0,2012-11-09 10:25:11,2012-09-28 10:29:48,2012-11-09 10:25:11,2370588,0.115173864789447,6.84504899162862,6.84493483637747
323812057380,23444,13,0,1,1,0,"DBE",2.87878627600203,0,2016-08-08 17:26:46,2012-09-28 10:29:48,2016-08-08 17:26:46,2370588,5.85991409817352,5.85991409817352,6.84493483637747
323812057385,23446,7,1,1,1,3,"censor",3.80607353500761,0,2017-07-11 18:04:25,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,3.80607353500761,3.80607353500761,6.84493483637747
323812057387,23447,11,6,2,3,3,"censor",3.74197701040081,0,2017-06-20 21:00:49,2012-09-28 10:29:48,2017-12-19 20:02:28,2370588,3.74197701040081,5.35842503805175,6.84493483637747
323812057388,23448,11,4,2,7,1,"censor",3.37649020167428,0,2017-02-07 10:20:57,2012-09-28 10:29:48,2017-02-07 10:20:57,2370588,3.37649020167428,5.85705831430746,6.84493483637747
323812057389,23449,23,4,1,5,3,"DBE",4.94230587265347,0,2018-08-30 21:12:20,2012-09-28 10:29:48,2018-08-30 21:12:20,2370588,5.86273056189751,5.86273056189751,6.84493483637747
323812057390,23450,5,4,2,1,3,"censor",3.33505349441908,0,2017-02-07 10:20:57,2012-09-28 10:29:48,2018-05-13 22:37:38,2370588,3.33505349441908,4.55394602993405,6.84493483637747
323812057391,23451,7,0,2,3,2,"DBE",2.97843727803146,0,2016-09-14 17:49:00,2012-09-30 12:20:00,2016-09-14 17:49:00,2550000,5.85815293632674,5.85815293632674,6.83924571917808
323812057392,23452,3,4,1,5,2,"DBE",5.20682328132927,0,2018-12-07 10:12:42,2012-09-30 12:20:00,2018-12-07 10:12:42,2550000,5.85727010400811,5.85727010400811,6.83924571917808
323812057393,23453,14,0,0,0,1,"censor",4.26359725393201,0,2017-12-28 09:35:23,2012-09-28 10:29:48,2018-09-01 04:19:56,2370588,4.26359725393201,5.18046867072552,6.84493483637747
323812057394,23454,5,0,2,6,1,"censor",2.5346048325723,0,2016-04-05 17:50:40,2012-09-30 12:20:00,2016-04-05 17:50:40,2550000,2.5346048325723,5.85815293632674,6.83924571917808
323812057396,23455,8,2,2,4,0,"DBE",3.14193746829021,0,2016-08-12 04:33:43,2012-09-30 12:20:00,2016-08-12 04:33:43,2550000,6.11357718163369,6.11357718163369,6.83924571917808
323812057397,23456,5,1,2,3,1,"censor",3.21113229325216,0,2016-12-06 13:23:18,2012-09-28 10:29:48,2016-12-06 13:23:18,2370588,3.21113229325216,5.86395620877727,6.84493483637747
323812057398,23457,1,0,0,3,0,"censor",5.87864729198376,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.87864729198376,5.87864729198376,6.84493483637747
323812057399,23458,6,0,0,7,1,"DBE",5.83696112379503,0,2019-04-17 06:30:25,2012-09-30 12:20:00,2019-04-17 06:30:25,2550000,6.12892675038052,6.12892675038052,6.83924571917808
323812057400,23459,3,6,1,2,2,"censor",5.86284506595637,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.86284506595637,5.86284506595637,6.84493483637747
323812057401,23460,1,3,0,2,0,"censor",5.83906177067478,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.83906177067478,5.83906177067478,6.83924571917808
323812057402,23461,23,7,2,6,1,"censor",3.30737709284627,0,2017-02-07 10:20:57,2012-10-27 16:30:22,2017-02-07 10:20:57,4897822,3.30737709284627,5.78794520547945,6.76479677194318
323812057403,23462,14,1,1,7,0,"censor",0.122177447995941,0,2013-02-23 17:11:13,2013-01-10 02:54:45,2013-02-23 17:11:13,11332485,0.122177447995941,6.56086910197869,6.56086910197869
